id,text,label,Comments
328,"Uw verzoek heeft betrekking op informatie die niet bij mij aanwezig is. Daarom wijs ik uw verzoek om informatie af. Motivering Ingevolge artikel 2.1, gelezen in samenhang met artikel 4.1, eerste lid, van de Woo, kan eenieder een verzoek om informatie neergelegd in documenten over een bestuurlijke aangelegenheid richten tot een bestuursorgaan. De verplichting tot openbaarmaking van documenten geldt uiteraard niet indien er bij het bestuursorgaan geen stukken aanwezig zijn die de gevraagde informatie bevatten.",niet aanwezig,
329,"Uw verzoek heeft betrekking op informatie die niet bij mij aanwezig is. Daarom wijs ik uw verzoek om informatie af. Motivering Ingevolge artikel 2.1, getezen in samenhang met artikel 4.1, eerste lid, van de Woo, kan eenieder een verzoek om informatie neergelegd in documenten over een bestuurlijke aangelegenheid richten tot een bestuursorgaan. De verplichting tot openbaarmaking van documenten geldt uiteraard niet indien er bij het bestuursorgaan geen stukken aanwezig zijn die de gevraagde informatie bevatten.",niet aanwezig,
330,"Uw verzoek heeft betrekking op informatie die niet bij mij aanwezig is. Daarom wijs ìk uw verzoek om informatie af. Motivering Ingevolge artikel 2.1, gelezen in samenhang met artikel 4.1, eerste lid, van de Woo, kan eenieder een verzoek om informatie neergelegd in documenten over een bestuurlijke aangelegenheid richten tot een bestuursorgaan. De verplichting tot openbaarmaking van documenten geldt uiteraard niet indien er bij het bestuursorgaan geen stukken aanwezig zijn die de gevraagde informatie bevatten.",niet aanwezig,
331,"De Woo heeft betrekking op openbaarmaking van informatie die neergelegd is in documenten. Alleen bestaande documenten vallen onder de Woo; als documenten niet bestaan, kan Ik deze niet openbaar maken. Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten aangetroffen.",niet aanwezig,
332,"Uw verzoek heeft deels betrekking op informatie die reeds openbaar is en deels op informatie die niet bij mij aanwezig is. Daarom wijs ik uw verzoek om informatie af. Motivering Ingevolge artikel 2.1, getezen ín samenhang met artikel 4.1, eerste lid, van de Woo, kan eenieder een verzoek om informatie neergelegd in documenten over een bestuurlijke aangelegenheid richten tot een bestuursorgaan. De verplichting tot openbaarmaking van documenten geldt uiteraard niet indien er bij het bestuursorgaan geen stukken aanwezig zijn die de gevraagde informatie bevatten of indien de gevraagde informatie reeds openbaar is.",niet aanwezig,
333,"Uw verzoek heeft betrekking op informatie die niet bij mij aanwezig is. Daarom wijs ik uw verzoek om informatie af. Motivering Ingevolge artikel 2.1, gelezen in samenhang met artikel 4,1, eerste lid, van de Woo, kan eenieder een verzoek om informatie neergelegd in documenten over een bestuurlijke aangelegenheid richten tot een bestuursorgaan. De verplichting tot openbaarmaking van documenten geldt niet als er bij het bestuursorgaan geen stukken aanwezig zijn die de gevraagde informatie bevatten.",niet aanwezig,
334,"Uw verzoek heeft betrekking op informatie die niet bij mij aanwezig is. Daarom wijs ik uw verzoek om informatie af. Motivering Ingevolge artikel 2.1, gelezen in samenhang met artikel 4.1, eerste lid, van de Woo, kan eenieder een verzoek om informatie neergelegd in documenten over een bestuurlijke aangelegenheid richten tot een bestuursorgaan. De verplichting tot openbaarmaking van documenten geldt uiteraard niet indien er bij het bestuursorgaan geen stukken aanwezig zijn die de gevraagde informatie bevatten.",niet aanwezig,
335,"Ik verklaar uw bezwaarschrift gedeeltelijk gegrond. Ik herroep het besluit in primo voor zover het betreft het niet toepasselijk zijn van de Wob. In de heroverweging concludeer ik dat de passages in de geïnventariseerde informatie die strikt genomen niet onder artikel 12 DWU vallen, worden geweigerd op grond van artikel 10 lid 2 onder e en onder g van de Wob.",deels openbaar,
336,"Ik kan uw verzoek niet inwilligen aangezien er geen document bij het ministerie is met de door u gevraagde informatie. Documenten die reeds openbaar zijn maken geen onderdeel uit van dit besluit. Informatie over beleid omtrent integriteit treft u op https://www.rijksoverheid.nl/documente icaties/2018/06/08/qedr agscode-integriteit-bz. Plaatsing op internet Dit besluit wordt geplaatst op https: //www.rijksoverheid.nl c : n rheid-van- bestuur-wob, zodat het voor een ieder beschikbaar is.",niet aanwezig,
337,"Ik heb besloten aan uw verzoek tegemoet te komen door de documenten die onder mij berusten en binnen de reikwijdte van uw verzoek vallen (gedeeltelijk) openbaar te maken. Bij het niet openbaar maken van bepaalde informatie heb ik artikel 10, tweede lid, aanhef en onder e en g van de Wob toegepast. Voor de motivering verwijs ik naar het onderdeel ‘Overwegingen’ van dit besluit. Voor het document met nummer 10 geldt dat dit document reeds openbaar en voor een ieder raadpleegbaar is en daarom niet onder de reikwijdte van dit verzoek valt.",deels openbaar,
338,"Ik kan uw verzoek niet inwilligen aangezien er geen document bij het ministerie is met de door u gevraagde informatie. Plaatsing op internet Dit besluit wordt geplaatst op Wet openbaarheid van bestuur (Wob) | Rijksoverheid.nl, zodat het voor een ieder beschikbaar is. Mocht u naar aanleiding van dit besluit vragen hebben, kunt u contact opnemen met de directie Juridische Zaken via Wob@minbuza.nl.",niet aanwezig,
339,Naar aanleiding van uw verzoek is bij mijn ministerie gezocht naar documenten die u met uw verzoek heeft opgevraagd. Wij hebben op basis van deze zoekslag geen documenten aangetroffen. Over onderlinge communicatie tussen de huidige minister van Buitenlandse Zaken Wopke Hoekstra respectievelijk de voormalig minister voor Buitenlandse Handel en Ontwikkelingssamenwerking Tom de Bruijn met de door u genoemde personen (allen thans of voorheen verbonden aan het bedrijf Pfizer) is geen informatie gevonden. Ik kan uw verzoek om die reden niet inwilligen.,niet aanwezig,
340,"""Openbaarmaking Ik heb besloten de aangetroffen documenten openbaar te maken, met uitzondering van de daarin vermelde persoonsgegevens. Onder het hoofdstuk “Motivering” van dit besluit licht ik dit toe. Ander onderwerp In de aangetroffen documenten staan passages die buiten de reikwijdte van uw verzoek vallen omdat de informatie een ander onderwerp betreft. De betreffende tekstdelen zijn verwijderd onder de vermelding “buiten verzoek"""". """,deels openbaar,
341,Naar aanleiding van uw verzoeken is bij mijn ministerie gezocht naar documenten die u met uw verzoeken heeft opgevraagd. Over de terugkeer van de twee DDR deserteurs en deserteur genaamd ‘Roland Wolf’ is geen informatie gevonden. Ik kan uw verzoeken om die reden niet inwilligen.,niet aanwezig,
342,"Naar aanleiding van uw verzoek is binnen de Directie Consulaire Zaken en Visumbeleid, de Directie Multilaterale Instellingen en Mensenrechten, de posten in Sao Paolo en Brasilia geïnventariseerd of er communicatie dan wel documenten aanwezig zijn die vallen binnen de reikwijdte van uw verzoek. Bij geen van deze onderdelen zijn documenten of communicatie aangetroffen die binnen uw verzoek vallen. Hierbij merk ik op dat directe communicatie met de departementsadvocaat en andere advocaten die onder het verschoningsrecht vallen buiten reikwijdte van dit verzoek valt, zoals u ook aangeeft in uw verzoek. Ik kan uw verzoek daarom niet inwilligen.",niet aanwezig,
343,Ik heb geen documenten aangetroffen in antwoord op uw verzoek. Ik wijs daarom uw verzoek af. Pagina 1 van 2 Bestuursstaf Directie Communicatie Kalvermarkt 32 MPC 586 Postbus 20701 2500 ES Den Haag www. defensie.nl Contactpersoon mr.,niet aanwezig,
344,Voormalig minister Bijleveld heeft op eigen initiatief haar ontslag bij Zijne Majesteit de Koning aangeboden. Deze beslissing heeft een overwegend politiek karakter. Dat brengt mee dat een groot deel van de door u gevraagde informatie niet is aangetroffen of niet onder Defensie berust. U heeft onder meer gevraagd naar intranetberichten.,niet aanwezig,
345,"Ik besluit hierbij uw verzoek af te wijzen aangezien er geen documenten bij Defensie zijn met de door u gevraagde informatie over het uitzetten dan wel transport van (semi) wilde dieren. In uw verzoek geeft u aan dat u ‘uitsluitend’ per e-mail beschikbaar bent voor communicatie over uw verzoek. Helaas beschikken wij niet over uw e-mailadres. Ik verzoek u dan ook, uw e-mailadres te vermelden in uw communicatie met Defensie.",niet aanwezig,
346,"Omdat u vraagt naar documenten die niet bestaan en daarmee ook niet berusten onder de minister van Defensie wijs ik uw verzoek tot openbaarmaking af. Ik vertrouw erop u hiermee voldoende te hebben geïnformeerd. Hoogachtend, De Minister van Defensie voor deze De Directeur Communicatie, W.T.A. van der Weegen Belanghebbenden kunnen binnen zes weken na bekendmaking van dit besluit bezwaar indienen bij de Minister van Defensie.",niet aanwezig,
347,"Omdat u vraagt naar informatie die niet bestaat, besluit ik uw verzoek af te wijzen. Ik vertrouw erop u hiermee voldoende te hebben geïnformeerd. Hoogachtend, De Minister van Defensie voor deze De Plaatsvervangend Directeur Communicatie, ‘Drs. P.J.",niet aanwezig,
348,"In antwoord op verzoek 1 en 2 besluit ik de gevraagde aantallen Beams met dit besluit openbaar te maken. De aantallen Beams, zoals verzocht in het derde verzoek, kunnen niet worden verstrekt. Deze aantallen zijn namelijk niet gedocumenteerd, De Woo is niet van toepassing op informatie die niet is vastgelegd en dus niet bij de minister berust. 1.",deels openbaar,
349,"en overwegingen Naar aanleiding van uw verzoek heb ik een zoekslag uit laten voeren binnen diverse onderdelen van Defensie waar mogelijk informatie over het door u gevraagde onderwerp aanwezig zou kunnen zijn. Deze zoekslag heeft geen documenten opgeleverd. Nu bij Defensie geen documenten aanwezig zijn die zien op uw verzoek, wijs ik uw verzoek af. In uw verzoek vraagt u ook om documenten die opgesteld zijn door de Europese Commissie, te weten: het ‘Europees mechanisme voor paraatheid en respons bij voedselzekerheidscrises (EFSCM)’, en het ‘noodplan voor voedselvoorziening en voedselzekerheid in tijden van crisis’.",niet aanwezig,
350,"Het rapport cultuuronderzoek DBBO Beveiligingsregio Zuid begint met een samenvatting op pagina 2. Hierin heeft de onderzoekscommissie een opmerking gemaakt over de bevindingen en cijfers die zijn weergegeven in deze samenvatting. Ik wil deze opmerking voor de zorgvuldigheid herhalen in dit besluit tot openbaarmaking: “Dit cultuuronderzoek is uitgevoerd door middel van een digitale enquête, (telefonische) interviews en werkbezoeken. De netto respons op de enquête van 61% is voldoende om te spreken van een representatief en betrouwbaar beeld.",deels openbaar,
351,"Ik besluit uw verzoek af te wijzen, omdat de door u gevraagde informatie niet is aangetroffen. Ik vertrouw erop u hiermee voldoende te hebben geinformeerd Hoogachtend, voor deze De Directeur Communicati Wim vam der Weegen Als u het niet eens bent met het besluit, dan kunt u binnen zes weken na bekendmaking van dit besluit bezwaar indienen bij de minister van Defensie. U kunt dit online doen via www.defensie.nl/bezwaar DV of schriftelijk naar DienstenCentrum Juridische Dienstverlening, Commissie advisering bezwaarschriften Defensie, Postbus 90004, 3509 AA Utrecht. Voorzie het bezwaarschrift in ieder geval van: uw naam en adres, een omschrijving van het besluit waartegen u bezwaar maakt, de gronden van het bezwaar en een datum en handtekening.",niet aanwezig,
352,"Ik besluit de door u gevraagde Informatie gedeeltelijk openbaar te maken. Ik licht mijn besluit hieronder toe. Stukken over het operationele proces en de procesafspraken waaruit opgemaakt kan worden hoe er wordt omgegaan met de uitvoering van het recht op vergetelheid, zijn niet beschikbaar.",deels openbaar,
353,"Ik besluit de door u gevraagde informatie gedeeltelijk openbaar te maken. Ik licht mijn besluit hieronder toe. Inventarisatie documenten Op basis van uw verzoek zijn meerdere documenten aangetroffen. Dit betreft documenten met betrekking tot de offerteaanvraag, de opdrachtverlening, de begroting, de opdrachtuitvoering en het e-mailverkeer dat uitgewisseld is tussen de NVWA en het RIVM over het onderzoek waarvoor de NVWA opdracht heeft gegeven aan het RIVM voor het ontwikkelen van een methode voor het beoordelen van het 'redelijkerwijs te verwachten gebruik’ van onder andere vis en schaal- en schelpdieren en meer specifiek coquilles.",deels openbaar,
354,"Openbaarmaking Voor wat betreft de documenten die u vraagt onder punt 1 van Wob verzoek (een overzicht van alle DigiD-aansluitingen, inclusief aansluitnummer, die onder het beheer van Logius zelf vielen in de jaren 2015-2019), zijn geen documenten bij het ministerie aanwezig. Uw verzoek komt erop neer dat voor u een nieuw document zou moeten worden vervaardigd met de door u gewenste informatie. De Wob kent echter geen verplichting om informatie te vervaardigen die niet in bestaande documenten zijn neergelegd, ongeacht de mate van inspanning (zie ABRvS 5 juni 2013, nr. 201204362/1/A3).",niet aanwezig,
355,"Ik heb besloten uw verzoek af te wijzen, aangezien er geen documenten bij mijn ministerie zijn met de door u gevraagde informatie. Ik kan geen informatie openbaar maken waarover ik niet beschik. Dit Wob-besluit wordt enkele werkdagen na toezending gepubliceerd op de website www.rijksoverheid.nl. Hoogachtend, De minister van Binnenlandse Zaken en Koninkrijksrelaties, namens deze, Drs.",niet aanwezig,
356,Ik heb besloten uw verzoek af te wijzen aangezien het beschikbaar stellen van de informatie een onevenredige zware inspanning vraagt.,afgewezen,
357,"Er zijn bij mijn ministerie geen documenten gevonden die betrekking hebben op uw verzoek, anders dan documenten over het bestaan en de samenstelling van externe adviesorganen. Laatstbedoelde documenten zijn echter reeds openbaar gemaakt in de Jaarrapportage Bedrijfsvoering Rijk of naar aanleiding van uw Wob-verzoeken om de voor die jaarrapportage relevante, achterliggende documenten. Ik kan uw verzoek om documenten op grond van de Wob dan ook niet honoreren. Uw vraag om toezending van informatie aan Tweede en Eerste Kamer betreft geen verzoek om openbaarmaking van documenten als bedoeld in artikel 3, eerste lid, van de Wob.",niet aanwezig,
358,"Ik heb besloten deels aan uw verzoek tegemoet te komen door de in bijlage 2 opgenomen documenten openbaar te maken, met uitzondering van namen, e- mailadressen en telefoonnummers. Ten aanzien van de gevraagde informatie merk ik het volgende op: Er zijn geen documenten bij het ministerie aangetroffen die betrekking hebben op accountantsmeldingen van de gemeente Venlo. Er zijn geen documenten bij het ministerie aangetroffen die betrekking hebben op vertrekregelingen en/of ontsiagregelingen van de gemeente Venlo, waaronder die van de gemeentesecretarissen Willemien Meijering en Piet Lucassen. Er is gezocht naar documenten over mobiliteitsdienstverbanden met POSG betreffende de gemeentesecretarissen Willemien Meijering en Piet Lucassen.",deels openbaar,
359,"Ik heb besloten uw verzoek af te wijzen, aangezien er geen document bij het ministerie is met de door u gevraagde informatie. Ik kan geen informatie openbaar maken waarover ik niet beschik. Overwegingen Allereerst wil ik u wijzen op het volgende. Artikel 3, eerste lid, van de Wob bepaalt dat een ieder een verzoek om informatie neergelegd in documenten over een bestuurlijke aangelegenheid kan richten tot een bestuursorgaan of een onder verantwoordelijkheid van een bestuursorgaan werkzame instelling dienst of bedrijf.",niet aanwezig,
360,Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties aangetroffen.,niet aanwezig,
361,"Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij het RVB aangetroffen. Het RVB was niet betrokken bij aangelegenheden rondom de Prinsessan Sophia Albertina. Het RVB is enkel betrokken bij schepen van de VOC, WIC en Admiraliteit en dus niet bij dit Zweedse schip.",niet aanwezig,
362,Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties aangetroffen. 3. Motivering De Woo heeft betrekking op openbaarmaking van informatie die neergelegd is in documenten.,niet aanwezig,
363,Ik heb besloten uw verzoek af te wijzen. Binnen de ILT zijn geen documenten aangetroffen die betrekking hebben op de door u gevraagde informatie. In het navolgende kunt u lezen hoe ik tot dit besluit ben gekomen.,niet aanwezig,
364,"Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij mijn ministerie en het Rijksvastgoedbedrijf aangetroffen. Toelichting over de Woo-instructie De instructie is op 1 mei 2022 binnen het Rijk in gebruik genomen. Er heeft tot op heden geen evaluatie of onderzoek plaatsgevonden naar de implementatie van de instructie, De instructie is opgesteld om handvatten te geven aan de nieuwe praktijk na de inwerkingtreding van de Woo.",niet aanwezig,
365,"Ik heb besloten uw verzoek af te wijzen, aangezien er geen document bij het ministerie is met de door u gevraagde informatie. Ik kan geen informatie openbaar maken waarover ik niet beschik. Hoogachtend, De minister van Binnenlandse Zaken en Koninkrijksrelaties, namens deze.",niet aanwezig,
366,Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij mijn ministerie aangetroffen.,niet aanwezig,
367,Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties aangetroffen. Dit volgt mede uit het feit dat de minister van Binnenlandse Zaken en Koninkrijksrelaties niet over de afdoening van klachten over gemeenten gaat waar het het al dan niet vestigen van scholen betreft. Deze brief wordt op www.rijksoverheid.nl gepubliceerd.,niet aanwezig,
368,Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij mijn ministerie aangetroffen. Graag geef ik u inzicht in de manier waarop er is gezocht naar documenten. Wij hebben navraag gedaan bij de Afdeling Financieel Beheer.,niet aanwezig,
370,"Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij het ministerie van Binnenlandse Zaken en Koninkrijksrelaties aangetroffen. De oorsprong van de “gratie Gods” is bijbels, en moet gezocht worden in het onderdeel van de brief van de apostel Paulus aan de Romeinen dat bekend staat als Romeinen XIII! Publicatie Deze brief wordt op www.rijksoverheid.nl gepubliceerd. 1 Kamerstukken |l, 2015-16, 34 380, nr.",niet aanwezig,
371,"Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij het ministerie van Binnenlandse Zaken en Koninkrijksrelaties aangetroffen. De oorsprong van de “gratie Gods” is bijbels, en moet gezocht worden in het onderdeel van de brief van de apostel Paulus aan de Romeinen dat bekend staat als Romeinen XIII! Publicatie Deze brief wordt op www.rijksoverheid.nl gepubliceerd. 1 Kamerstukken Il, 2015-16, 34 380, nr.",niet aanwezig,
372,"Ik besluit uw verzoek af te wijzen. Alleen bestaande documenten vallen onder de Woo. Er zijn geen documenten aangetroffen bij het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties. De documenten waarom u verzoekt, bestaan niet.",niet aanwezig,
373,Ik kan uw verzoek niet inwilligen. Er zijn nameljk geen door u gevraagde documenten bij mijn ministerie aangetroffen. Motivering Alleen bestaande documenten vallen onder de Woo. Er zijn geen documenten aangetroffen bij het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties.,niet aanwezig,
374,"Ik heb besloten aan uw verzoek tegemoet te komen en de informatie waarom u verzocht openbaar te maken voor zover deze bij RVO aanwezig is. Uw verzoek wijs ik af voor zover het gaat om informatie waarover RVO niet beschikt. Voor verdere uitleg verwijs ik naar het onderdeel ‘Inventarisatie documenten’ van dit besluit. Wijze van openbaarmaking De documenten met nummers 1 en tot en met 6, zoals genoemd in bijlage 2, treft u bij dit besluit aan.",deels openbaar,
375,"Ik heb besloten uw verzoek af te wijzen, aangezien er geen document bij het ministerie is met de door u gevraagde informatie. Ik kan geen informatie openbaar maken waarover ik niet beschik. Overwegingen Allereerst wil ik u wijzen op het volgende. Artikel 3, eerste lid, van de Wob bepaalt dat een ieder een verzoek om informatie neergelegd in documenten over een bestuurlijke aangelegenheid kan richten tot een bestuursorgaan of een onder verantwoordelijkheid van een bestuursorgaan werkzame instelling dienst of bedrijf.",niet aanwezig,
376,"Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij het ministerie van Binnenlandse Zaken en Koninkrijksrelaties aangetroffen. Hoewel in de periode van 1 januari 2020 tot en met 9 januari 2022 (datum kabinetsformatie) het dossier “Groningen Bovengronds” onder BZK viel, is ook afgesproken dat aile contacten met (onder meer) NAM, Shell en ExxonMobil via EZK zouden blijven lopen. Daar komt bij dat contacten over afspraken met de genoemde partijen pas intensief zijn gaan lopen na 10 januari 2022 (toen het dossier weer onder verantwoordelijkheid van EZK viel).",niet aanwezig,
377,"Ik heb besloten uw informatieverzoek, voor zover het gaat om onderdeel 8 af te wijzen aangezien er geen document bij het ministerie is met de door u gevraagde informatie. Ik kan geen informatie openbaar maken waarover ik niet beschik. Dit besluit heeft geen gevolgen voor de overige onderdelen van uw Wob-verzoek. Dit besluit ziet alleen op onderdeel 8 van uw Wob-verzoek.",niet aanwezig,
378,"Ik besluit uw verzoek niet in te willigen. De informatie waar u naar vraagt is namelijk niet in het bezit van het ministerie van BZK, maar berust mogelijk onder het ministerie van OCW, Het ministerie van OCW heeft uw Woo-verzoek ook ontvangen. Wij hebben uw Woo-verzoek daarom ook niet doorgestuurd naar OCW. Het ministerie van OCW zal uw Woo-verzoek verder in behandeling nemen.",niet aanwezig,
379,"Ik besluit uw verzoek af te wijzen. Alleen bestaande documenten vallen onder de Woo. Er zijn geen documenten aangetroffen bij het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties. De documenten waarom u verzoekt, bestaan niet.",niet aanwezig,
380,"Ik besluit uw verzoek niet in te willigen. Het door u gevraagde raadsbesluit (of andere daaraan gerelateerde informatie) is niet bij het ministerie van Binnenlandse Zaken en Koninkrijkrelaties aangetroffen. Wellicht dat u zich kunt wenden tot de gemeente Den Helder, Het is zeer wel mogelijk dat daar gegevens aanwezig zijn waar u naar op zoek bent. Publicatie Dit besluit wordt op www.rijksoverheid.nl geplaatst.",niet aanwezig,
381,"Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij het ministerie van Binnenlandse Zaken en Koninkrijksrelaties aangetroffen. Ten behoeve van de zoekslag is een uitvraag gedaan bij de verschillende beleidsdirecties die betrokken zijn bij beleidsvorming rondom bouwen, gebiedsontwikkeling en/of decentrale overheden. Bij de beleidsdirecties zijn geen documenten aangetroffen.",niet aanwezig,
382,"Ik besluit uw verzoek niet in te willigen. Er berusten geen documenten bij het ministerie van BZK omdat ’ werkzaamheden in deze klachtzaak heeft uitgevoerd in opdracnt van het ministerie van AZ. Daarom wijs ik uw verzoek af. Omdat ik begreep dat u dit Woo-verzoek reeds heeft ingediend bij het ministerie van AZ, hebben wij uw Woo-verzoek niet doorgestuurd naar het ministerie van AZ.",niet aanwezig,
383,Ik heb besloten uw verzoek af te wijzen aangezien er geen document bij het ministerie is met de door u gevraagde informatie. Dit besluit wordt geanonimiseerd op www.rijksoverheid.nl geplaatst.,niet aanwezig,
384,Ik heb besloten uw verzoek af te wijzen aangezien er geen documenten bij mijn ministerie zijn met de door u genoemde inhoud. Dit besluit wordt geanonimiseerd op www.rijksoverheid.nl gepubliceerd. Minísterie van Economische Zaken Directie Wetgeving en Juridische Zaken Bezoekadres Bezuidenhoutseweg 73 2594 AC Den Haag Postadres Postbus 20401 2500 EK Den Haag Overheidsidentificatienr 00000001003214369000 .,niet aanwezig,
385,"Ik heb besloten uw verzoek af te wijzen aangezien er geen documenten bij mijn ministerie zijn met de door u gevraagde informatie. Dit besluit wordt geanonimiseerd op www.rijksoverheid.nl gepubliceerd. Hoogachtend, De Minister van Economische Zaken en Klimaat, namens deze: mw. mr.",niet aanwezig,
386,"Ik heb besloten uw verzoek af te wijzen aangezien er geen documenten bij het ministerie van EZK zijn met de door u gevraagde informatie. Wijze van openbaarmaking Dit besluit wordt geanonimiseerd op www.rijksoverheid.nl geplaatst. Hoogachtend, De Minister van Economische Zaken en Klimaat, namens deze: Esther Pijs Directeur Warmte en Ondergrond Bezwaarclausule Een belanghebbende die bezwaar heeft tegen de weigering om informatie openbaar te maken kan binnen zes weken na de dag waarop dit is bekend gemaakt een bezwaarschrift indienen. Het bezwaarschrift moet door de indiener zijn ondertekend en bevat ten minste zijn naam en adres, de dagtekening, een omschrijving van het besluit waartegen het bezwaar is gericht en de gronden waarop het bezwaar rust.",niet aanwezig,
387,Ik heb besloten uw verzoek af te wijzen aangezien er geen document bij het ministerie is met de door u gevraagde informatie.,niet aanwezig,
388,"De documenten met nummers 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18 heb ik naar aanleiding van een eerder Wob-verzoek openbaar gemaakt bij besluit van 5 december 2019, kenmerk DGKE-WO / 19263377. U kunt dit besluit vinden op www.rijksoverheid.nl.* De Wob is niet van toepassing op reeds openbare documenten. De vindplaats van deze documenten staat aangegeven op de bijgevoegde inventarislijst. De door u gevraagde documenten 12 en 13 betreffen in feite hetzelfde document namelijk een brief van de Stichting Calamiteitenfonds dat als een bijlage was toegevoegd aan een email.",afgewezen,
389,"De documenten waar dit deelbesluit betrekking op heeft, zijn door de ACM beoordeeld op vertrouwelijkheid in het kader van haar advies over toegangsvoorwaarden aan EZK. Voor dit besluit wordt daarom uitgegaan van de door de ACM aan mij verstrekte niet-vertrouwelijke versies van deze documenten. Dit betekent dat niet op alle afzonderlijke passages de uitzonderingsgronden van de Wob zijn vermeld, zoals normaal gebruikelijk.",deels openbaar,
