id,text,label,Comments
3178,"Ik heb besloten de informatie die u vraagt openbaar te maken, behalve de persoonsgegevens die erin staan. Waarom ik de persoonsgegevens niet openbaar maak, leest u verderop in deze brief. Beoordeling van uw verzoek Uw verzoek gaat over publieke informatie die in één of meer documenten staat.",deels openbaar,
3179,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Ook in de documenten wordt aan de hand van een code duidelijk gemaakt op welke grond de informatie is geweigerd.,deels openbaar,
3180,"Ik heb besloten om de aangetroffen documenten waar uw Woo-verzoek op ziet — die niet al openbaar zijn -— openbaar te maken met in achtneming van artikel 5.1, tweede lid, onder e van de Woo. Dit betekent dat de persoonsgegevens uit de documenten zijn getakt.",deels openbaar,
3181,Ik besluit een deel van de door u gevraagde informatie openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Ook in de documenten wordt aan de hand van een code duidelijk gemaakt op welke grond de informatie is geweigerd.,deels openbaar,
3183,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Ook in de documenten wordt aan de hand van een code duidelijk gemaakt op welke grond de informatie is geweigerd.,deels openbaar,
3184,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Ook in de documenten wordt aan de hand van een code duidelijk gemaakt op welke grond de informatie is geweigerd.,deels openbaar,
3185,Ik besluit de documenten waarin de door u opgevraagde informatie staat openbaar te maken met uitzondering van de persoonsgegevens die daarin staan. In de documenten is deze informatie aangeduid met de afkorting '5.1.,deels openbaar,
3186,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Ook in de documenten wordt aan de hand van een code duidelijk gemaakt op welke grond de informatie is geweigerd.,deels openbaar,
3187,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Ook in de documenten wordt aan de hand van een code duidelijk gemaakt op welke grond de informatie is geweigerd.,deels openbaar,
3188,Ik heb besloten de informatie die u vraagt openbaar te maken. Beoordeling van uw verzoek Uw verzoek gaat over publieke informatie die in één of meer documenten staat. Daarom is de Wet open overheid (Woo) van toepassing.,openbaar,
3189,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Ook in de documenten wordt aan de hand van het artikel uit de Woo duidelijk gemaakt op welke grond de informatie is geweigerd.,deels openbaar,
3190,Uw verzoek valt niet binnen de reikwijdte van de Woo. Ik heb om die reden besloten de informatie die u vraagt niet openbaar te maken.,afgewezen,
3191,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Ook in de documenten wordt aan de hand van een code duidelijk gemaakt op welke grond de informatie is geweigerd.,deels openbaar,
3193,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Ook in de documenten wordt aan de hand van een code duidelijk gemaakt op welke grond de informatie is geweigerd.,deels openbaar,
3194,Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij Ministerie van Economische Zaken en Klimaat aangetroffen. Uw verzoek ziet op een periode die meer dan 20 jaren geleden is.,niet aanwezig,
3195,"Ik heb besloten de informatie die u vraagt openbaar te maken, behalve de persoonsgegevens die erin staan. Waarom ik de persoonsgegevens niet openbaar maak, leest u verderop in deze brief. In bijlage 1 vindt u een opsomming van de artikelen uit de Woo die voor mijn besluit van belang zijn.",deels openbaar,
3196,"Ik heb besloten de informatie die u vraagt gedeeltelijk openbaar te maken. Waarom ik een deel van de informatie niet openbaar maak, leest u verderop in deze brief. In bijlage 1 vindt u een opsomming van de artikelen uit de Woo die voor mijn besluit van belang zijn.",deels openbaar,
3197,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Ook in de documenten wordt aan de hand van een code duidelijk gemaakt op welke grond de informatie is geweigerd.,deels openbaar,
3198,Ik besluit de documenten waarin de door u opgevraagde informatie staat openbaar te maken met uitzondering van de persoonsgegevens die daarin staan. In de documenten is deze informatie aangeduid met de afkorting '5.1.,deels openbaar,
3199,Ik besluit het overgrote deel van de documenten waarin de door u opgevraagde informatie staat openbaar te maken met uitzondering van de persoonsgegevens die daarin staan. In de documenten is deze informatie aangeduid met de afkorting ‘B.1.,deels openbaar,
3200,Ik heb besloten de informatie die u vraagt openbaar te maken. Beoordeling van uw verzoek Uw verzoek gaat over publieke informatie die in één of meer documenten staat. Daarom is de Wet open overheid (Woo) van toepassing.,openbaar,
3201,"Ik heb besloten de informatie die u vraagt gedeeltelijk openbaar te maken. Waarom ik een deel van de informatie niet openbaar maak, leest u verderop in deze brief. In bijlage 1 vindt u een opsomming van de artikelen uit de Woo die voor mijn besluit van belang zijn.",deels openbaar,
3202,"Ik heb besloten om de zienswijze openbaar te maken, met uitzondering van de persoonsgegevens die daarin staan. Ook de toelichting van het BIPT bij brieven die reacties op coördinatieverzoeken van andere dan de Vlaamse FM- omroepfrequenties bevatten, maak ik niet openbaar. Ik licht de overwegingen die hiertoe aanleiding hebben gegeven hieronder toe.",deels openbaar,
3203,Ik besluit om de getroffen documenten waar uw Woo-verzoek op ziet — welke niet reeds openbaar zijn - openbaar te maken. 5. Overwegingen Als eerste wil ik u wijzen op het volgende.,openbaar,
3204,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijsten aangegeven welke uitzonderingsgronden Directoraat-generaal Bedrijfsleven & Innovatie Bezoekadres Bezuidenhoutseweg 73 2594 AC Den Haag Postadres Postbus 20401 2500 EK Den Haag Overheidsidentificatienr 00000001003214369000 T 070 379 8911 (algemeen) F 070 378 6100 (algemeen) Wwww.rijksoverheid.,deels openbaar,
3205,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken.,deels openbaar,
3207,Geheel openbaar Ik besluit de documenten genoemd onder nummer 4 en 12 openbaar te maken. Op de inventarislijst staat bij de documenten aangegeven dat ze volledig openbaar worden gemaakt. Gedeeltelijk openbaar Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken.,deels openbaar,
3208,Geheel openbaar Ik besluit de documenten genoemd onder nummer 4 en 12 openbaar te maken. Op de inventarislijst staat bij de documenten aangegeven dat ze volledig openbaar worden gemaakt. Gedeeltelijk openbaar Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken.,deels openbaar,
3209,op het bezwaar Ik verklaar uw bezwaar gedeeltelijk gegrond. Er zijn tijdens een nadere zoekslag andere documenten aangetroffen die (gedeeltelijk) openbaar worden gemaakt.,deels openbaar,
3211,"Geheel openbaar Ik besluit 1 document geheel openbaar te maken. Op de inventarislijst staat bij dit document aangegeven dat het volledig openbaar wordt gemaakt. Openbaar met uitzondering van persoonsgegevens Ik besluit ook een deel van de documenten openbaar te maken, met uitzondering van de persoonsgegevens die daarin staan.",deels openbaar,
3212,Ik besluit een deel van het document aan u te verstrekken. 4. Overwegingen Algemene overweging: openbaarheid t.,deels openbaar,
3214,Rechtspleging en . Rechtshandhaving Gedeeltelijk openbaar Directie Juridische en Ik besluit 29 documenten met de door u gevraagde informatie gedeeltelijk Operationele . : ges Aangelegenheden openbaar te maken.,deels openbaar,
3215,Gedeeltelijk openbaar Ik besluit 7 documenten (gedeeltelijk) openbaar te maken. Per document is op de inventarislijst (bijlage 2) aangegeven welke uitzonderingsgronden zijn toegepast. Deze inventarislijst maakt integraal onderdeel uit van het besluit.,deels openbaar,
3216,Ik besluit om uw verzoek niet in behandeling te nemen. Voor de motivering van het besluit verwijs ik u naar onderdeel 2 van dit besluit. 2.,afgewezen,
3217,"De Woo heeft betrekking op openbaarmaking van informatie die neergelegd is in documenten. Alleen bestaande documenten vallen onder de Woo; als documenten niet bestaan, kan Ik deze niet openbaar maken. Om die reden zijn geen documenten aangetroffen die op basis van uw verzoek in aanmerking komen voor openbaarmaking.",niet aanwezig,
3218,Ons kenmerk Ik kan uw verzoek niet inwilligen. De informatie is -zoals blijkt uit de 4772304 inventarisatie- niet in het bezit van het Ministerie van Justitie en Veiligheid. De Woo heeft betrekking op openbaarmaking van informatie die neergelegd is in documenten.,niet aanwezig,
3219,"In totaal zijn er 46 documenten aangetroffen. Ik heb besloten deels aan uw verzoek tegemoet te komen. De documenten met nummers: 1, 2, 18, 26, 28, 30, 33, 35, 36, 38, 39, 41, 51, 67, 75, 83, 94, 106, 117, 125, 136, 147, 162, 180, 205, 223, 250, 297, 331, 376, 420 en 428 maak ik gedeeltelijk openbaar.",deels openbaar,
3221,gedeeltelijk openbaar Ik besluit de door u gevraagde informatie deels openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Hieronder motiveer ik waarom ik deze informatie niet openbaar heb gemaakt.,deels openbaar,
3222,Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. De inventarislijst maakt integraal onderdeel uit van het besluit.,deels openbaar,
3223,Gedeeltelijk openbaar Ik heb besloten een deel van de documenten gedeeltelijk openbaar te maken. In deze documenten maak ik een deel van de door u gevraagde informatie niet openbaar. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast.,deels openbaar,
3224,Ik maak de door u gevraagde documenten gedeeltelijk openbaar. Ik licht hieronder toe op welke gronden (delen van de) documenten niet openbaar worden gemaakt. Beoordeling van uw verzoek Op basis van uw verzoek zijn documenten aangetroffen die geheel of gedeeltelijk vallen onder de reikwijdte van uw Woo-verzoek.,deels openbaar,
3225,Ik besluit een deel van de door u gevraagde informatie openbaar te maken. Per document is op de inventarislijst en in de documenten aangegeven welke uitzonderingsgronden zijn toegepast waar ik informatie niet openbaar maak. Deze documenten zijn opgenomen in een inventarislijst.,deels openbaar,
3226,"Ik heb besloten deels aan uw bezwaar tegemoet te komen en de informatie waarom u verzocht, in de aangetroffen documenten die nog niet openbaar zijn (gedeeltelijk) openbaar te maken op basis van de Woo, met uitzondering van de documenten met nummers 1, 2, 3, 29, 48, 51, 53, 67, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 89, 90, 91, 111, 108, 112, 114, 115, 129, 131, 133, 134, 135, 137, 138, 139, 146, 155, 156, 167, 168, 176, 184, 192, 193, 194, 196, 199, 205, 206, 210, 213, 217, 226, 228 en 229. Laatstgenoemde documenten maak ik niet openbaar. Voor de motivering van de geweigerde documenten en passages verwijs ik naar de overwegingen hieronder.",deels openbaar,
3228,Gedeeltelijk openbaar Ik besluit 7 documenten (gedeeltelijk) openbaar te maken. Per document is op de inventarislijst (bijlage 2) aangegeven welke uitzonderingsgronden zijn toegepast. Deze inventarislijst maakt integraal onderdeel uit van het besluit.,deels openbaar,
3229,"Ik besluit 7 documenten, te weten documentnummers 1 tot en met 3 en documentnummers 7 tot en met 9 en 12 gedeeltelijk openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Daarnaast besluit ik 5 documenten, te weten documentnummers 4 tot en met 6, 10 en 11 in het geheel niet openbaar te maken.",deels openbaar,
3230,Ik besluit een deel van de documenten openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. De inventarislijst maakt integraal onderdeel uit van het besluit.,deels openbaar,
3233,Ik besluit een deel van de documenten openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. De inventarislijst maakt integraal onderdeel uit van het besluit.,deels openbaar,
3235,Directie Wetgeving en Ik besluit de door u gevraagde informatie openbaar te maken voor een ieder. De Juridische Zaken Sector Juridische Zaken en documenten zijn opgenomen in een inventarislijst. De inventarislijst is bij dit Wetgevingsbele d besluit gevoegd als bijlage 2.,openbaar,
3236,"Ik besluit de documenten 1 tot en met 3 openbaar te maken, met uitzondering van de persoonsgegevens die daarin staan. Op de inventarislijst staat bij deze documenten aangegeven dat slechts de uitzonderingsgrond uit artikel 5.1, tweede lid, aanhef en onder e, van de Woo (aangeduid met de afkorting 5.",deels openbaar,
3237,"Ik kan uw verzoek niet inwilligen. Het enige aangetroffen document binnen de reikwijdte van uw verzoek valt niet onder de werking van de Woo en door u verzochte informatie is verder alleen mondeling besproken tijdens een overleg ten tijde van het opstellen van het DTN 56 tussen de inlichtingen- en veiligheidsdiensten, de politie en de NCTV over dit thema. Als gevolg hiervan s geen informatie aangetroffen die op basis van uw verzoek in aanmerking komt voor openbaarmaking.",afgewezen,
3238,Gedeeltelijk openbaar Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. De inventarislijst maakt integraal onderdeel uit van het besluit.,deels openbaar,
3239,"Gedeeltelijk openbaar Ik heb besloten de door u gevraagde informatie gedeeltelijk openbaar te maken. Met betrekking tot de informatie die ik niet openbaar maak, heb ik per document op de inventarislijst aangegeven welke uitzonderingsgrond(en) is/zijn toegepast. De inventarislijst maakt integraal onderdeel uit van mijn besluit.",deels openbaar,
3240,Geheel openbaar Ik besluit 1 van de door u gevraagde documenten in zijn geheel openbaar te maken. Op de inventarislijst staat bij het document aangegeven dat het volledig openbaar wordt gemaakt. Gedeeltelijk openbaar Ik besluit 20 documenten (gedeeltelijk) openbaar te maken.,openbaar,
3241,"Ik heb besloten (deels) aan uw verzoek tegemoet te komen en de informatie waarom u verzocht (deels) openbaar te maken. Bij het niet openbaar maken van (passages uit) documenten heb ik de volgende artikelen toegepast: - Artikel 5.1, eerste lid, aanhef en onder b, van de Woo; - artikel 5.",deels openbaar,
3242,Geheel openbaar Ik besluit 1 van de door u gevraagde documenten in zijn geheel openbaar te maken. Op de inventarislijst staat bij het document aangegeven dat het volledig openbaar wordt gemaakt. Gedeeltelijk openbaar Ik besluit 20 documenten (gedeeltelijk) openbaar te maken.,openbaar,
3243,Geheel openbaar Ik besluit een deel van de door u gevraagde informatie volledig openbaar te maken. Op de inventarislijst staat welke documenten dat zijn. Gedeeltelijk openbaar Ik besluit een deel van de door u gevraagde informatie deels openbaar te maken.,openbaar,
3245,"Geheel openbaar Ik besluit een deel van de door u gevraagde informatie openbaar te maken. Het betreft hier de documenten met nummers B3.1, B3.",openbaar,
3246,Geheel openbaar Ik besluit het rapport geheel openbaar te maken in het kader van uw Woo- verzoek. Dit houdt in dat ik geen weigeringsgronden heb toegepast op het te verstrekken document.,openbaar,
3248,Gedeeltelijk openbaar Ik besluit om 5 documenten gedeeltelijk openbaar te maken van de door u opgevraagde informatie. Op de inventarislijst is er per document aangegeven welk uitzonderingsgrond van toepassing is. Geheel openbaar Ik besluit 2 documenten geheel openbaar te maken van de door u opgevraagde informatie.,deels openbaar,
3249,Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen documenten aangetroffen bij het Ministerie van Justitie en Veiligheid over de heer Caspar Hermans in de functie van programmadirecteur bij het Taskforce Brabant-Zeeland. Alleen bestaande documenten vallen onder de Woo.,niet aanwezig,
3250,"Ik kan uw verzoek niet inwilligen. Het enige aangetroffen document binnen de reikwijdte van uw verzoek valt niet onder de werking van de Woo en door u verzochte informatie is verder alleen mondeling besproken tijdens een overleg ten tijde van het opstellen van het DTN 56 tussen de inlichtingen- en veiligheidsdiensten, de politie en de NCTV over dit thema. Als gevolg hiervan s geen informatie aangetroffen die op basis van uw verzoek in aanmerking komt voor openbaarmaking.",afgewezen,
3251,Gedeeltelijk openbaar Ik besluit om 98 documenten gedeeltelijk openbaar te maken van de door u opgevraagde informatie. Op de inventarislijst is er per document aangegeven welk uitzonderingsgrond van toepassing is. Reeds openbare documenten Documenten die reeds openbaar zijn vallen niet onder de reikwijdte van de Woo.,deels openbaar,
3252,"De door u gevraagde informatie is, met uitzondering van één document, nummer 5 op de inventarislijst, reeds openbaar. Reeds openbare documenten vallen niet onder de Woo en maak ik niet nogmaals openbaar. Ik besluit om document 5 niet openbaar te maken.",afgewezen,
3253,"Ik heb besloten een aantal documenten met de door u gevraagde informatie (gedeeltelijk) openbaar te maken en een aantal documenten niet. Per document is op de inventarislijst aangegeven of het volledig openbaar, deels openbaar, dan wel niet openbaar wordt gemaakt en welke uitzonderingsgronden eventueel zijn toegepast. De meningen van de betrokken belanghebbenden, voor zover ik in dat verband een zienswijze heb ontvangen van hen, heb ik in mijn belangenafweging meegenomen.",deels openbaar,
3254,"Ons kenmerk Ik heb besloten de documenten met betrekking tot deelbesluit 1 deels openbaar te maken. Voor de motivering verwijs ik naar het onderdeel ‘overwegingen’ van dit besluit. Geheel openbaar De documenten 20161011-1, 20180404-1, 20180502E, 20190124B en 20180406E maak ik geheel openbaar.",deels openbaar,
3255,"24 augustus 2023 Geheel openbaar Ons kenmerk Ik besluit 5 documenten geheel openbaar te maken. Op de inventarislijst staat bij 9783572 deze documenten aangegeven dat het document volledig openbaar wordt gemaakt. Openbaar met uitzondering van persoonsgegevens Ik besluit ook een deel van de documenten openbaar te maken, met uitzondering van de persoonsgegevens die daarin staan.",deels openbaar,
3256,Ik maak de door u gevraagde documenten openbaar. Beoordeling van uw verzoek Op basis van uw verzoek zijn documenten aangetroffen die geheel of gedeeltelijk vallen onder de reikwijdte van uw Woo-verzoek. Deze documenten zijn opgenomen in een inventarislijst.,openbaar,
3257,Gehele weigering Ik besluit 65 documenten in het geheel niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. Inventarislijst en motivering De inventarislijst bijlage 2 maakt integraal onderdeel uit van het besluit.,afgewezen,
3259,"Ik besluit een deel van de door u gevraagde informatie openbaar te maken. In de bijlage treft u een inventarislijst aan, waarin per document staat aangegeven welke uitzonderingsgronden zijn toegepast op de informatie die ik weiger openbaar te maken. Voor de motivering van dit besluit verwijs ik naar het onderdeel “6.",deels openbaar,
3260,Geheel openbaar Ik besluit 6 documenten geheel openbaar te maken. Op de inventarislijst staat bij de documenten aangegeven dat ze volledig openbaar worden gemaakt. Gedeeltelijk openbaar Ik besluit 292 documenten gedeeltelijk openbaar te maken.,deels openbaar,
3261,De door u opgevraagde stukken maak Ik (deels) openbaar In een ander besluit. Ik wijs uw verzoek af en verwijs u naar het andere (deel)besluit van 1 maart 2023 met kenmerk 4434620 waarmee de door u gevraagde documenten deels openbaar zijn gemaakt. Hierbij deel Ik u voorts mee dat het eerste deelbesluit op het andere verzoek gereed Is.,deels openbaar,
3262,"Geheel openbaar Ik besluit 1 document geheel openbaar te maken. Op de inventarislijst staat bij dit document aangegeven dat het document volledig openbaar wordt gemaakt. Openbaar met uitzondering van persoonsgegevens Ik besluit ook een deel van de documenten openbaar te maken, met uitzondering van de persoonsgegevens die daarin staan.",deels openbaar,
3263,Ten aanzien van punt 1 kan ik uw verzoek niet inwilligen. Er zijn geen bestaande en aanvullende onderzoeken beschikbaar die hebben geleid tot de voorgenomen hervorming van de offshore kansspelsector in Curagao. Met betrekking tot punt 6 van uw verzoek heb ik besloten een aantal documenten met de door u gevraagde informatie (gedeeltelijk) openbaar te maken en een aantal documenten niet.,deels openbaar,
3264,Reeds openbaar . De geïnventariseerde documenten zijn reeds (gedeeltelijk) openbaar. Op reeds openbare informatie is de Woo niet van toepassing.,openbaar,
3266,"Openbaar met uitzonderingen Ik besluit de documenten openbaar te maken, met uitzondering van de persoonsgegevens die daarin staan. Op de inventarislijst staat bij deze documenten aangegeven dat de uitzonderingsgrond uit artikel 5.1, tweede lid, aanhef en onder e, van de Woo (aangeduid met de afkorting 5.",deels openbaar,
3269,"Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde Datum documenten bij het Ministerie van Justitie en Veiligheid aangetroffen over het 23 maart 2023 Woo-verzoek dat u bij mijn ministerie hebt ingediend. Ons kenmerk 4478493 Ik heb een zoekslag gemaakt in de digitale systemen van het Ministerie van Justitie en Veiligheid, daarbij trof ik geen documenten aan die zien op de metadata van de mappen.",niet aanwezig,
3270,Geheel openbaar Ik besluit de documenten genoemd onder nummer 5 t/m 20 openbaar te maken. Op de inventarislijst staat bij de documenten aangegeven dat ze volledig openbaar worden gemaakt. Gedeeltelijk openbaar Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken.,deels openbaar,
3271,Reeds openbaar De geïnventariseerde documenten zijn reeds (gedeeltelijk) openbaar. Op reeds openbare informatie Is de Woo niet van toepassing.,deels openbaar,
3272,Ik kan uw verzoek niet inwilligen. Na het inventariseren van de documenten is gebleken dat alle documenten die aanwezig zijn bij mijn ministerie afkomstig zijn van het Openbaar Ministerie. Het betreffen geen andere documenten dan de documenten die geïnventariseerd zijn bij het Openbaar Ministerie.,niet aanwezig,
3273,Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten aangetroffen. Overwegingen De door u veronderstelde correspondentie van het Ministerie van Justitie en Veiligheid (waaronder de NCTV) met de politie en de AIVD over Videre of Videre Collectief heeft niet plaatsgevonden.,niet aanwezig,
3275,Datum 30 maart 2023 Gedeeltelijke openbaarmaking 00 Ik besluit een deel van de door u gevraagde informatie niet openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. De inventarislijst (bijlage 2) maakt integraal onderdeel uit van het besluit.,deels openbaar,
3276,"Geheel openbaar Ik besluit 2 van de door u gevraagde documenten in zijn geheel openbaar te maken. Op de inventarislijst staat bij de documenten aangegeven dat ze volledig openbaar worden gemaakt. Openbaar met uitzondering van persoonsgegevens Ik besluit ook een deel van de documenten openbaar te maken, met uitzondering van de persoonsgegevens die daarin staan.",deels openbaar,
3277,De door u opgevraagde stukken maak ik (deels) openbaar in een ander besluit. Ik wijs uw verzoek af en verwijs u naar het andere (deel)besluit van 4 april 2023 met kenmerk 4531068 waarmee de door u gevraagde documenten deels openbaar zijn gemaakt. Hierbij deel ik u voorts mee dat het tweede deelbesluit op het andere verzoek gereed is.,deels openbaar,
3280,"Gedeeltelijk openbaar Ik heb besloten de door u gevraagde informatie gedeeltelijk openbaar te maken. Met betrekking tot de informatie die ik niet openbaar maak, heb ik per document op de inventarislijst aangegeven welke uitzonderingsgronden zijn toegepast. De inventarislijst maakt integraal onderdeel uit van mijn besluit.",deels openbaar,
3281,"Directoraat-Generaal Ik heb besloten een aantal documenten met de door u gevraagde informatie Drate Advies Resear (gedeeltelijk) openbaar te maken en een aantal documenten niet. Per document Centrale autoriteit is op de inventarislijst aangegeven of het volledig openbaar, deels openbaar of niet openbaar wordt gemaakt en eventueel welke uitzonderingsgronden zijn Datum toegepast. 7 april 2023 Ons kenmerk De inventarislijst maakt integraal onderdeel uit van het besluit.",deels openbaar,
3283,Ik neem uw verzoek niet in behandeling. 3. Motivering Op basis van artikel 4.,afgewezen,
3284,Ik neem uw verzoek niet in behandeling. 2. Motivering Op basis van artikel 4.,afgewezen,
3285,Ik neem uw verzoek niet in behandeling. 2. Motivering Op basis van artike! 4.,afgewezen,
3286,Ik maak de door u gevraagde documenten gedeeltelijk openbaar. Ik licht hieronder toe op welke gronden delen van de documenten niet openbaar worden gemaakt. Beoordeling van uw verzoek Op basis van uw verzoek zijn documenten aangetroffen die nog niet openbaar zijn en die geheel of gedeeltelijk vallen onder de reikwijdte van uw Woo-verzoek.,deels openbaar,
3287,Ons kenmerk 4584927 Reeds openbaar De Woo is niet van toepassing op documenten die al openbaar zijn. Een deel van de door u gevraagde informatie is reeds openbaar. Het betreft hier zes documenten in het kader van het politieke proces.,afgewezen,
3288,"Ik heb besloten een aantal documenten met de door u gevraagde informatie (gedeeltelijk) openbaar te maken en een aantal documenten niet. Per document is op de inventarislijst aangegeven of het volledig openbaar, deels openbaar, dan wel niet openbaar wordt gemaakt en eventueel welke uitzonderingsgronden zijn toegepast. De inventarislijst maakt integraal onderdeel uit van het besluit.",deels openbaar,
3289,"Ik heb besloten een aantal documenten met de door u gevraagde informatie (gedeeltelijk) openbaar te maken en een aantal documenten niet. Per document is op de inventarislijst aangegeven of het volledig openbaar, deels openbaar, dan wel niet openbaar wordt gemaakt en eventueel welke uitzonderingsgronden zijn toegepast. De inventarislijst maakt integraal onderdeet uit van het besluit.",deels openbaar,
3291,"20 april 2023 Ons kenmerk . . , oe 4617105 Ik kan uw verzoek om toezending van een rittenadministratie niet inwilligen.",afgewezen,
3293,"Ik heb besloten de drie aangetroffen documenten (gedeeltelijk) openbaar te maken met uitzondering van de persoonsgegevens die daarin staan. Op deze gegevens is de uitzonderingsgrond uit artikel 5.1, tweede lid, aanhef en onder e, van de Woo van toepassing.",deels openbaar,
3294,Ik kan uw verzoek niet inwilligen. Er zijn namelijk geen door u gevraagde documenten bij het Ministerie van Justitie en veiligheid aangetroffen in het kader van het Woo-verzoek dat u bij mijn Ministerie heeft ingediend. Toelichting In uw Woo-verzoek geeft u aan dat een oud-bestuurder van de Raad van de Rechtspraak zou hebben vermeld dat gerechtelijke ambtenaren de uitspraken niet meer zelf schrijven.,niet aanwezig,
3295,Ik kan uw verzoek niet inwilligen. Er zijn — zoals blijkt uit de inventarisatie - namelijk geen door u gevraagde documenten bij het Ministerie van Justitie en Veiligheid aangetroffen. De Woo heeft betrekking op openbaarmaking van informatie die neergelegd is in documenten.,niet aanwezig,
3297,Ik verklaar uw bezwaar gegrond. Voor de motivering verwijs ik u naar het onderdeel ‘overwegingen’ in dit besluit. Verloop van de procedure Per mail van 3 oktober 2022 heeft de heer een Woo-verzoek ingediend.,openbaar,
3298,"Ik heb besloten een aantal documenten met de door u gevraagde informatie (gedeeltelijk) openbaar te maken en een aantal documenten niet. Per document is op de inventarislijst aangegeven of het volledig openbaar, deels openbaar, dan wel niet openbaar wordt gemaakt en eventueel welke uitzonderingsgronden zijn toegepast. De inventarislijst maakt integraal onderdeel uit van het besluit.",deels openbaar,
3299,"Ik besluit allereerst een deel van de door u gevraagde informatie volledig openbaar te maken. Op de inventarislijst staat bij deze documenten aangegeven dat zij volledig openbaar worden gemaakt. Ik besluit daarnaast een deel van de documenten openbaar te maken, met uitzondering van de persoonsgegevens die daarin staan.",deels openbaar,
3300,"Ik kan uw verzoek niet inwilligen. Er is bij de zoekslag die ik naar aanleiding van uw nieuwe verzoek heb gedaan namelijk geen nieuwe informatie met betrekking tot de verbreding van het inspectieonderzoek in PI Nieuwersluis naar boven gekomen. Alle informatie waarover ik beschik heb ik u al met mijn besluit van 4 april jongstleden gestuurd, naar aanleiding van het Woo-verzoek dat u in januari heeft gedaan.",niet aanwezig,
3301,4569752 Gedeeltelijk openbaar Ik besluit 17 van de door u gevraagde informatie gedeeltelijk openbaar te maken. Per document is op de inventarislijst aangegeven welke uitzonderingsgrond is toegepast. Reeds openbare documenten De Woo is niet van toepassing op documenten die al openbaar zijn.,deels openbaar,
3302,"Ik heb besloten om bij dit tweede deelbesluit een aantal documenten met de door u gevraagde informatie (gedeeltelijk) openbaar te maken en een aantal documenten niet. Per document is op de inventarislijst aangegeven of het volledig openbaar, deels openbaar, dan wel niet openbaar wordt gemaakt en eventueel welke uitzonderingsgronden zijn toegepast. De inventarislijst maakt integraal onderdeel uit van het besluit.",deels openbaar,
3303,Ik verklaar uw bezwaar deels gegrond. Voor de motivering verwijs ik u naar het onderdeel ‘beoordeling van het bezwaar’ in dit besluit. Verloop van de procedure Bij brief van 3 mei 2021 heeft u verzocht om informatie over het Memorandum of Understanding (hierna: MoU) met KLM terzake de naleving van de Vreemdelingenwet en daarop gebaseerde regelgeving en de pogingen om met sommige andere luchtvaartmaatschappijen een vergelijkbaar MoU te sluiten.,deels openbaar,
